,Actual,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5
2021-09-10,6400.0,3425.465763,11255.43378,15678.67036,8947.36842,8614.958449
2021-09-11,6206.0,3239.446718,10872.07033,15595.56786,9163.434902,8531.855956
2021-09-12,6253.0,3053.427673,10488.70689,15512.465369999998,9379.501384,8448.753463
2021-09-13,6424.0,2937.306694000001,10105.34345,15393.74752,9595.567866,8365.65097
2021-09-14,6344.0,2821.185714,9762.865001,15275.02968,9811.634348,8282.548477
2021-09-15,6306.0,2705.064735,9420.386551,15156.31183,10027.70083,8199.445984
2021-09-16,6081.0,2588.943755,9077.908102,15037.59398,10267.7747,8116.343491
2021-09-17,5910.0,2472.822776,8886.23502,14918.87613,10507.84857,8033.240997
2021-09-18,5688.0,2381.504336,8694.561937999999,14800.15829,10747.92244,7950.138504
2021-09-19,5695.0,2290.185896,8502.888857,14681.44044,10987.99631,7867.036011
2021-09-20,5727.0,2198.867455,8311.215775,14515.23546,11228.07017,7800.554017
2021-09-21,5543.0,2107.549015,7984.959508,14349.03047,11468.14404,7734.072022
2021-09-22,5406.0,2016.230575,7658.703240999997,14182.82549,11708.21791,7667.590028
2021-09-23,5214.0,1947.459898,7332.446973,14016.6205,11948.29178,7601.108032999998
2021-09-24,5036.0,1878.689221,7006.190706,13850.41552,12188.36565,7534.626039
2021-09-25,5100.0,1809.918543,6702.351398,13684.21053,12425.80134,7468.144044
2021-09-26,4949.0,1741.147866,6398.51209,13490.30471,12663.23704,7401.66205
2021-09-27,5121.0,1672.377189,6094.672781,13296.39889,12900.67273,7335.180055
2021-09-28,5126.0,1612.625617,5790.833473,13102.49308,13138.10843,7268.698061
2021-09-29,5017.0,1552.874045,5678.524139,12908.58726,13375.54412,7202.216066
2021-09-30,4916.0,1493.122473,5566.214805,12714.68144,13612.97982,7096.4492569999975
2021-10-01,4799.0,1433.370901,5453.905471,12520.77562,13850.41551,6990.682447
2021-10-02,4652.0,1373.619329,5341.596137,12309.242,14044.32133,6884.915638
2021-10-03,4778.0,1313.022216,5229.286803,12097.70838,14238.22715,6779.1488290000025
2021-10-04,4909.0,1252.425103,5103.663552,11886.17477,14432.13296,6673.382019
2021-10-05,5006.0,1191.82799,4978.040301,11674.64115,14626.03878,6567.61521
2021-10-06,5009.0,1131.230877,4852.41705,11463.10753,14819.9446,6461.8484
2021-10-07,4962.0,1095.154456,4726.793799,11251.57391,15013.85042,6356.081590999999
2021-10-08,4975.0,1059.078035,4601.170548,11040.04029,15213.2964,6250.314782
2021-10-09,4921.0,1023.001614,4475.547297,10828.50667,15412.742380000003,6144.547972
2021-10-10,5077.0,986.9251936,4349.924046,10616.97306,15612.188369999998,6038.781163000002
2021-10-11,5206.0,950.8487728,4111.763299,10405.43944,15811.63435,5963.233442
2021-10-12,5213.0,920.4092927000004,3873.602553,10193.90582,16011.08033,5887.685721
2021-10-13,5246.0,889.9698127,3635.441806,10000.0,16114.95845,5812.138000000001
