,All Regions,England,Wales,Scotland,Northern Ireland,North East,North West,Yorkshire and The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Unknown
2020-05-01,41.1,39.6,35.5,37.4,46.9,41.6,40.6,37.8,40.3,38.4,40.7,38.7,39.1,41.8,60.5
2020-05-07,41.3,40.0,35.4,37.4,45.6,42.2,41.2,38.2,40.9,38.9,42.2,38.0,40.0,42.5,59.0
2020-05-15,37.9,37.1,33.7,35.8,41.4,40.7,38.1,35.7,37.8,36.3,40.4,34.2,37.4,39.8,49.1
2020-05-22,39.3,37.7,34.4,36.7,41.5,42.2,38.5,37.5,38.8,36.5,41.7,34.6,37.3,40.2,59.8
2020-05-29,39.9,38.1,35.6,38.8,46.5,43.3,38.9,37.7,40.1,37.2,42.2,34.8,37.8,40.4,61.3
2020-06-05,40.5,40.3,38.6,40.1,47.4,46.3,42.1,40.5,43.1,39.6,45.0,36.5,39.0,42.9,43.1
2020-06-12,45.0,44.1,43.0,45.3,49.0,50.6,46.2,44.0,46.0,42.7,48.6,41.2,41.7,47.3,55.4
2020-06-19,44.5,39.3,39.9,43.0,48.5,43.8,39.8,36.5,38.5,35.9,44.5,39.9,36.4,40.3,103.0
2020-06-26,46.5,45.6,44.7,45.0,49.9,51.1,47.8,45.7,46.9,43.4,50.4,44.5,41.8,46.8,57.7
2020-07-03,42.8,42.4,41.7,43.0,46.9,46.4,44.9,42.9,45.7,41.6,36.8,43.4,40.1,45.4,46.6
2020-07-10,43.9,43.6,41.9,44.0,49.2,47.9,46.8,44.4,47.2,43.2,37.5,44.5,41.1,46.5,46.7
2020-07-17,47.9,47.7,45.2,47.2,47.9,54.2,51.9,49.2,51.7,47.2,41.3,47.9,45.1,50.5,51.5
2020-07-24,47.4,47.2,45.1,46.6,50.6,55.0,51.2,48.5,52.3,47.1,41.8,46.7,44.7,50.2,49.8
2020-07-31,49.2,48.9,46.2,48.2,50.5,56.7,53.2,51.6,55.2,48.9,43.4,47.6,46.0,52.3,53.0
2020-08-07,58.2,58.1,60.0,55.5,88.1,69.8,63.7,65.1,72.3,61.2,52.1,51.9,54.2,63.5,58.6
2020-08-14,58.5,58.3,60.5,56.8,88.5,70.4,64.2,65.7,73.9,62.0,52.5,50.9,54.4,65.6,58.8
2020-08-21,58.7,58.5,60.8,58.1,91.5,70.8,64.0,64.8,74.8,62.3,53.1,50.0,55.4,67.4,57.6
2020-08-28,59.3,58.9,62.6,58.8,92.9,71.4,63.3,64.7,75.8,63.2,59.3,48.2,55.8,67.6,60.2
2020-09-04,54.0,53.7,55.6,57.0,79.3,64.3,57.6,58.2,69.6,58.0,54.3,43.4,51.6,61.7,52.8
2020-09-11,57.5,57.3,58.7,59.9,89.5,68.1,60.3,60.5,74.5,61.7,53.9,48.6,55.6,66.5,55.8
2020-09-18,59.4,58.8,61.1,59.1,89.2,71.3,63.4,63.1,77.2,63.2,55.8,49.1,56.1,68.1,62.7
2020-09-25,64.0,63.4,66.9,66.3,98.6,79.4,68.1,69.7,83.1,69.6,59.6,53.0,59.6,72.4,66.0
2020-10-02,65.9,66.3,67.3,66.2,95.9,84.6,71.7,72.8,88.4,73.6,70.5,51.4,62.2,75.4,57.9
2020-10-09,67.6,67.8,68.5,69.0,97.7,87.7,72.4,75.5,91.6,75.8,71.2,52.1,64.0,77.2,62.7
2020-10-16,70.6,71.3,71.9,67.3,103.7,92.4,77.4,80.3,97.0,80.2,74.6,54.8,66.7,78.9,62.6
2020-10-23,75.0,75.9,75.2,72.0,114.3,99.4,83.8,86.1,98.4,84.9,77.8,59.9,70.6,83.8,64.0
2020-10-30,75.1,76.1,73.8,71.5,112.5,100.9,81.7,84.6,99.8,86.5,77.9,60.4,70.9,84.4,64.1
2020-11-06,71.9,72.3,68.8,68.2,93.1,96.5,79.0,80.3,95.5,82.0,74.0,56.9,67.1,81.1,69.0
2020-11-13,73.5,74.6,72.2,70.7,94.3,100.7,81.5,83.2,99.8,84.6,76.3,58.5,68.7,83.4,62.9
2020-11-20,74.4,75.6,72.9,70.1,96.4,101.5,83.1,84.3,102.2,85.0,80.8,58.5,69.3,82.6,63.2
2020-11-27,79.1,79.7,77.8,76.9,111.8,109.1,89.2,90.8,107.9,90.8,84.3,60.3,72.8,87.1,71.9
2020-12-04,77.2,78.4,74.3,72.6,93.7,105.7,85.5,87.7,102.5,87.7,83.7,62.3,71.2,85.8,66.4
2020-12-11,71.8,71.8,69.4,71.6,91.8,97.8,79.1,80.8,92.0,79.6,76.7,56.2,66.1,79.3,71.8
2020-12-18,74.8,76.0,73.0,65.3,91.4,101.1,82.2,85.6,98.0,85.2,80.2,60.8,69.4,84.2,66.6
2020-12-24,76.6,77.3,78.1,69.6,98.3,103.4,84.4,86.7,97.7,85.4,81.7,62.3,70.2,86.3,70.3
2020-12-31,67.6,68.0,70.8,63.0,88.9,92.2,75.7,76.5,85.4,74.7,72.2,54.1,62.0,75.4,62.8
2021-01-08,65.8,66.0,65.8,60.9,81.7,87.6,71.5,74.0,82.3,72.4,68.8,52.9,60.9,75.2,65.1
2021-01-15,64.4,63.6,68.6,60.2,79.9,83.1,68.9,70.8,77.7,67.6,68.2,50.8,60.2,72.2,71.8
2021-01-22,73.5,72.0,74.2,70.7,96.8,94.5,78.4,78.8,86.6,76.9,75.6,59.9,66.9,80.0,89.1
2021-01-29,78.9,79.0,75.0,78.0,119.7,101.4,85.2,84.7,92.8,85.7,82.0,68.1,72.6,86.4,76.5
2021-02-05,81.4,81.3,79.5,76.3,105.5,103.2,87.7,87.6,95.4,87.5,85.3,70.5,74.3,88.1,84.6
2021-02-12,84.5,84.1,81.0,84.1,105.9,108.5,90.5,91.0,100.1,91.2,88.6,72.6,76.0,92.0,88.3
2021-02-19,84.6,84.5,80.9,84.7,111.9,111.3,91.1,92.1,101.7,93.5,89.8,71.0,76.2,93.6,84.6
2021-02-26,84.7,84.9,80.8,85.3,118.0,114.2,91.8,93.1,103.3,95.9,91.0,69.3,76.3,95.2,80.8
2021-03-05,88.4,88.6,86.0,84.0,111.8,115.1,93.8,97.8,107.6,98.7,93.0,76.0,79.3,96.7,87.5
2021-03-12,93.3,93.6,89.4,86.6,126.5,123.6,99.2,103.4,112.9,104.6,97.9,80.3,83.7,102.5,92.3
2021-03-19,94.1,94.8,90.2,88.5,117.2,125.6,100.3,105.4,114.8,106.9,99.2,80.7,84.9,103.2,88.5
2021-03-26,95.8,96.6,91.5,91.6,126.2,129.4,104.4,109.8,119.5,111.5,102.2,77.7,87.0,107.2,89.1
2021-04-01,96.6,97.6,92.2,90.5,133.9,129.6,105.5,111.9,119.9,112.2,103.9,78.1,88.2,108.4,87.7
2021-04-09,99.5,99.7,96.5,102.3,112.0,128.5,105.4,111.7,120.0,110.8,104.7,84.1,90.4,109.7,96.5
2021-04-16,99.4,100.3,95.6,95.5,110.5,126.5,104.8,111.5,120.8,111.5,105.2,86.0,90.9,109.6,92.2
2021-04-23,103.2,104.5,100.4,97.4,115.1,137.3,109.4,116.5,125.6,115.8,110.2,88.7,95.0,114.8,91.3
2021-04-30,104.9,106.6,101.3,97.9,101.2,139.0,111.7,119.3,128.0,117.9,111.6,90.4,97.4,117.4,91.5
2021-05-07,106.6,108.7,102.2,98.3,87.3,140.7,114.1,122.1,130.5,119.9,113.1,92.0,99.7,120.0,91.8
2021-05-14,114.1,115.7,110.3,106.6,149.1,151.4,122.2,129.6,139.3,128.9,119.1,97.8,106.0,127.5,99.7
2021-05-21,118.4,119.9,116.4,112.5,145.1,157.5,127.5,135.7,144.8,134.2,127.2,97.8,110.9,132.5,104.1
2021-05-28,126.5,128.3,124.3,119.9,157.9,167.3,137.7,142.7,155.7,144.5,138.7,103.3,119.0,140.7,109.5
2021-06-04,128.9,130.4,127.8,125.6,163.6,171.1,140.4,145.4,159.5,147.0,139.5,104.7,120.9,143.8,112.8
2021-06-11,126.6,128.0,124.4,122.1,151.3,168.4,136.9,141.3,157.8,144.4,137.2,103.7,120.2,137.0,112.2
2021-06-18,128.9,131.0,124.3,119.3,144.0,173.9,138.9,143.8,162.8,147.7,141.8,107.0,122.0,138.7,111.6
