,Recovery immunity,T-cell immunity,Vaccination immunity
2020-10-11,9.19,12.9,
2020-10-12,9.28,12.9,
2020-10-13,9.379999999999999,12.9,
2020-10-14,9.48,12.9,
2020-10-15,9.58,12.9,
2020-10-16,9.69,12.9,
2020-10-17,9.790000000000001,12.9,
2020-10-18,9.9,12.9,
2020-10-19,10.01,12.9,
2020-10-20,10.12,12.9,
2020-10-21,10.24,12.9,
2020-10-22,10.35,12.9,
2020-10-23,10.47,12.9,
2020-10-24,10.59,12.9,
2020-10-25,10.72,12.9,
2020-10-26,10.84,12.9,
2020-10-27,10.97,12.9,
2020-10-28,11.12,12.9,
2020-10-29,11.25,12.9,
2020-10-30,11.379999999999999,12.9,
2020-10-31,11.51,12.9,
2020-11-01,11.65,12.9,
2020-11-02,11.78,12.9,
2020-11-03,11.92,12.9,
2020-11-04,12.06,12.9,
2020-11-05,12.2,12.9,
2020-11-06,12.34,12.9,
2020-11-07,12.479999999999999,12.9,
2020-11-08,12.620000000000001,12.9,
2020-11-09,12.75,12.9,
2020-11-10,12.61,12.9,
2020-11-11,12.740000000000002,12.9,
2020-11-12,12.86,12.9,
2020-11-13,12.989999999999998,12.9,
2020-11-14,13.120000000000001,12.9,
2020-11-15,13.25,12.9,
2020-11-16,13.38,12.9,
2020-11-17,13.51,12.9,
2020-11-18,13.639999999999999,12.9,
2020-11-19,13.77,12.9,
2020-11-20,13.900000000000002,12.9,
2020-11-21,14.02,12.9,
2020-11-22,14.149999999999999,12.9,
2020-11-23,14.27,12.9,
2020-11-24,14.399999999999999,12.9,
2020-11-25,14.52,12.9,
2020-11-26,14.63,12.9,
2020-11-27,14.75,12.9,
2020-11-28,14.87,12.9,
2020-11-29,14.979999999999999,12.9,
2020-11-30,15.07,12.9,
2020-12-01,15.17,12.9,0.0
2020-12-02,15.27,12.9,0.0
2020-12-03,15.370000000000001,12.9,0.0
2020-12-04,15.47,12.9,0.0
2020-12-05,15.57,12.9,0.0
2020-12-06,15.659999999999998,12.9,0.0
2020-12-07,15.75,12.9,0.01
2020-12-08,15.83,12.9,0.01
2020-12-09,15.920000000000002,12.9,0.02
2020-12-10,16.0,12.9,0.04
2020-12-11,16.07,12.9,0.05
2020-12-12,16.150000000000002,12.9,0.06999999999999999
2020-12-13,16.23,12.9,0.09
2020-12-14,16.3,12.9,0.11
2020-12-15,16.38,12.9,0.13
2020-12-16,16.46,12.9,0.15
2020-12-17,16.54,12.9,0.16999999999999998
2020-12-18,16.619999999999997,12.9,0.2
2020-12-19,16.7,12.9,0.22
2020-12-20,16.79,12.9,0.25
2020-12-21,16.88,12.9,0.27999999999999997
2020-12-22,16.97,12.9,0.31
2020-12-23,17.06,12.9,0.33999999999999997
2020-12-24,17.150000000000002,12.9,0.36
2020-12-25,17.25,12.9,0.38999999999999996
2020-12-26,17.36,12.9,0.43
2020-12-27,17.46,12.9,0.45999999999999996
2020-12-28,17.75,12.9,0.49
2020-12-29,17.88,12.9,0.52
2020-12-30,18.01,12.9,0.5499999999999999
2020-12-31,18.15,12.9,0.59
2021-01-01,18.29,12.9,0.62
2021-01-02,18.44,12.9,0.67
2021-01-03,18.59,12.9,0.7100000000000001
2021-01-04,18.75,12.9,0.76
2021-01-05,18.91,12.9,0.8200000000000001
2021-01-06,19.07,12.9,0.8699999999999999
2021-01-07,19.23,12.9,0.9400000000000001
2021-01-08,19.400000000000002,12.9,1.0
2021-01-09,19.56,12.9,1.0699999999999998
2021-01-10,19.73,12.9,1.15
2021-01-11,19.89,12.9,1.23
2021-01-12,20.05,12.9,1.3299999999999998
2021-01-13,20.21,12.9,1.4500000000000002
2021-01-14,20.369999999999997,12.9,1.5599999999999998
2021-01-15,20.53,12.9,1.68
2021-01-16,20.69,12.9,1.7999999999999998
2021-01-17,20.84,12.9,1.9300000000000002
2021-01-18,20.990000000000002,12.9,2.07
2021-01-19,21.14,12.9,2.23
2021-01-20,21.29,12.9,2.4
2021-01-21,21.43,12.9,2.58
2021-01-22,21.57,12.9,2.75
2021-01-23,21.709999999999997,12.9,2.93
2021-01-24,21.84,12.9,3.11
2021-01-25,21.97,12.9,3.29
2021-01-26,22.09,12.9,3.4799999999999995
2021-01-27,22.220000000000002,12.9,3.6900000000000004
2021-01-28,22.24,12.9,3.83
2021-01-29,22.35,12.9,4.04
2021-01-30,22.46,12.9,4.25
2021-01-31,22.57,12.9,4.46
2021-02-01,22.67,12.9,4.68
2021-02-02,22.770000000000003,12.9,4.91
2021-02-03,22.650000000000002,12.9,4.92
2021-02-04,22.74,12.9,5.140000000000001
2021-02-05,22.82,12.9,5.35
2021-02-06,22.900000000000002,12.9,5.57
2021-02-07,22.98,12.9,5.79
2021-02-08,23.06,12.9,6.01
2021-02-09,23.13,12.9,6.239999999999999
2021-02-10,23.200000000000003,12.9,6.47
2021-02-11,23.27,12.9,6.7
2021-02-12,23.330000000000002,12.9,6.92
2021-02-13,23.39,12.9,7.1499999999999995
2021-02-14,23.45,12.9,7.37
2021-02-15,23.51,12.9,7.61
2021-02-16,23.57,12.9,7.84
2021-02-17,23.62,12.9,8.07
2021-02-18,23.68,12.9,8.3
2021-02-19,23.73,12.9,8.52
2021-02-20,23.78,12.9,8.73
2021-02-21,23.830000000000002,12.9,8.95
2021-02-22,23.880000000000003,12.9,9.180000000000001
2021-02-23,23.919999999999998,12.9,9.41
2021-02-24,23.97,12.9,9.65
2021-02-25,24.01,12.9,9.89
2021-02-26,24.05,12.9,10.11
2021-02-27,24.09,12.9,10.33
2021-02-28,24.13,12.9,10.549999999999999
2021-03-01,24.16,12.9,10.77
2021-03-02,24.2,12.9,10.99
2021-03-03,24.23,12.9,11.219999999999999
2021-03-04,24.26,12.9,11.44
2021-03-05,24.29,12.9,11.66
2021-03-06,24.32,12.9,11.87
2021-03-07,24.349999999999998,12.9,12.08
2021-03-08,24.4,12.9,12.42
2021-03-09,24.43,12.9,12.64
2021-03-10,24.45,12.9,12.879999999999999
2021-03-11,24.48,12.9,13.13
2021-03-12,24.5,12.9,13.370000000000001
2021-03-13,24.529999999999998,12.9,13.62
2021-03-14,24.55,12.9,13.88
2021-03-15,24.57,12.9,14.149999999999999
2021-03-16,24.59,12.9,14.44
2021-03-17,24.610000000000003,12.9,14.75
2021-03-18,24.63,12.9,15.07
2021-03-19,24.65,12.9,15.4
2021-03-20,24.67,12.9,15.72
2021-03-21,24.69,12.9,16.04
2021-03-22,24.709999999999997,12.9,16.35
2021-03-23,24.72,12.9,16.669999999999998
2021-03-24,24.81,12.9,17.380000000000003
2021-03-25,24.83,12.9,17.75
2021-03-26,24.85,12.9,18.11
2021-03-27,24.87,12.9,18.459999999999997
2021-03-28,24.88,12.9,18.81
2021-03-29,24.9,12.9,19.16
2021-03-30,24.92,12.9,19.49
2021-03-31,24.94,12.9,19.81
2021-04-01,24.959999999999997,12.9,20.11
2021-04-02,24.98,12.9,20.4
2021-04-03,24.990000000000002,12.9,20.68
2021-04-04,25.009999999999998,12.9,20.95
2021-04-05,25.03,12.9,21.21
2021-04-06,25.040000000000003,12.9,21.47
2021-04-07,25.06,12.9,21.72
2021-04-08,25.069999999999997,12.9,21.959999999999997
2021-04-09,25.080000000000002,12.9,22.189999999999998
2021-04-10,25.1,12.9,22.42
2021-04-11,25.11,12.9,22.64
2021-04-12,25.130000000000003,12.9,23.57
2021-04-13,25.15,12.9,23.82
2021-04-14,25.16,12.9,24.07
2021-04-15,25.169999999999998,12.9,24.32
2021-04-16,25.180000000000003,12.9,24.57
2021-04-17,25.19,12.9,24.82
2021-04-18,25.2,12.9,25.06
2021-04-19,25.240000000000002,12.9,27.16
2021-04-20,25.25,12.9,27.47
2021-04-21,25.27,12.9,27.779999999999998
2021-04-22,25.28,12.9,28.1
2021-04-23,25.28,12.9,28.410000000000004
2021-04-24,25.290000000000003,12.9,28.720000000000002
2021-04-25,25.3,12.9,29.03
2021-04-26,25.31,12.9,29.349999999999998
2021-04-27,25.31,12.9,29.67
2021-04-28,25.319999999999997,12.9,29.99
2021-04-29,25.330000000000002,12.9,30.31
2021-04-30,25.34,12.9,30.630000000000003
2021-05-01,25.35,12.9,30.959999999999997
2021-05-02,25.36,12.9,31.28
2021-05-03,25.369999999999997,12.9,31.6
2021-05-04,25.369999999999997,12.9,31.929999999999996
2021-05-05,25.380000000000003,12.9,32.26
2021-05-06,25.39,12.9,32.6
2021-05-07,25.4,12.9,32.93
2021-05-08,25.41,12.9,33.269999999999996
2021-05-09,25.41,12.9,33.6
2021-05-10,25.419999999999998,12.9,33.95
2021-05-11,25.430000000000003,12.9,34.31
2021-05-12,25.44,12.9,34.69
2021-05-13,25.44,12.9,35.07
2021-05-14,25.45,12.9,35.449999999999996
2021-05-15,25.46,12.9,35.83
2021-05-16,25.47,12.9,36.230000000000004
2021-05-17,25.47,12.9,36.64
2021-05-18,25.480000000000004,12.9,37.08
2021-05-19,25.490000000000002,12.9,37.519999999999996
2021-05-20,25.5,12.9,37.96
2021-05-21,25.5,12.9,38.4
2021-05-22,25.509999999999998,12.9,38.85
2021-05-23,25.52,12.9,39.31
2021-05-24,25.53,12.9,39.79
2021-05-25,25.53,12.9,40.28
2021-05-26,25.540000000000003,12.9,40.78
2021-05-27,25.55,12.9,41.28
