,PCCF active cases,Modelled estimate of the number of people testing positive for COVID-19,95% credible interval – Lower,95% credible interval – Upper
2022-01-04,2858093.0,,,
2022-01-05,2849749.0,,,
2022-01-06,2821928.0,,,
2022-01-07,2792317.0,,,
2022-01-08,2763969.0,,,
2022-01-09,2736756.0,,,
2022-01-10,2710566.0,,,
2022-01-11,2685298.0,,,
2022-01-12,2660862.0,,,
2022-01-13,2637180.0,,,
2022-01-14,2614180.0,,,
2022-01-15,2591801.0,,,
2022-01-16,2569985.0,,,
2022-01-17,2548684.0,,,
