date,Cases,Recent
2021-03-12,1192.0,
2021-03-13,1186.0,
2021-03-14,1187.0,
2021-03-15,1136.0,
2021-03-16,1098.0,
2021-03-17,1054.0,
2021-03-18,1043.0,
2021-03-19,1018.0,
2021-03-20,1021.0,
2021-03-21,1064.0,
2021-03-22,1041.0,
2021-03-23,1036.0,
2021-03-24,1026.0,
2021-03-25,1005.0,
2021-03-26,976.0,
2021-03-27,961.0,
2021-03-28,899.0,
2021-03-29,834.0,
2021-03-30,784.0,
2021-03-31,731.0,
2021-04-01,666.0,
2021-04-02,633.0,
2021-04-03,601.0,
2021-04-04,547.0,
2021-04-05,532.0,
2021-04-06,508.0,
2021-04-07,490.0,
2021-04-08,492.0,
2021-04-09,487.0,
2021-04-10,486.0,
2021-04-11,476.0,
2021-04-12,466.0,
2021-04-13,434.0,
2021-04-14,425.0,
2021-04-15,383.0,
2021-04-16,359.0,
2021-04-17,319.0,
2021-04-18,324.0,
2021-04-19,307.0,
2021-04-20,314.0,
2021-04-21,311.0,
2021-04-22,324.0,
2021-04-23,345.0,
2021-04-24,358.0,358.0
2021-04-25,,372.0
2021-04-26,,419.0
2021-04-27,,432.0
2021-04-28,,459.0
2021-04-29,,439.0
