date,Cases,Recent
2021-03-12,1192.0,
2021-03-13,1186.0,
2021-03-14,1187.0,
2021-03-15,1136.0,
2021-03-16,1098.0,
2021-03-17,1054.0,
2021-03-18,1043.0,
2021-03-19,1018.0,
2021-03-20,1021.0,
2021-03-21,1065.0,
2021-03-22,1042.0,
2021-03-23,1037.0,
2021-03-24,1027.0,
2021-03-25,1006.0,
2021-03-26,977.0,
2021-03-27,962.0,
2021-03-28,899.0,
2021-03-29,834.0,
2021-03-30,784.0,
2021-03-31,731.0,
2021-04-01,666.0,
2021-04-02,633.0,
2021-04-03,601.0,
2021-04-04,550.0,
2021-04-05,535.0,
2021-04-06,512.0,
2021-04-07,494.0,
2021-04-08,497.0,
2021-04-09,493.0,
2021-04-10,492.0,
2021-04-11,479.0,
2021-04-12,469.0,
2021-04-13,437.0,
2021-04-14,428.0,
2021-04-15,386.0,
2021-04-16,361.0,
2021-04-17,321.0,
2021-04-18,326.0,
2021-04-19,309.0,
2021-04-20,315.0,
2021-04-21,314.0,
2021-04-22,327.0,
2021-04-23,348.0,
2021-04-24,361.0,
2021-04-25,376.0,
2021-04-26,424.0,
2021-04-27,440.0,
2021-04-28,475.0,
2021-04-29,501.0,
2021-04-30,501.0,
2021-05-01,483.0,483.0
2021-05-02,,458.0
2021-05-03,,430.0
2021-05-04,,447.0
2021-05-05,,430.0
2021-05-06,,381.0
